id,is_ice,menu_id,order_id,shot,use_cup
9641,1,4,9552,3,1
9642,0,2,9553,2,0
9643,1,1,9554,2,0
9644,1,1,9555,2,0
9645,1,23,9556,2,0
9646,0,23,9557,2,0
9647,1,23,9558,2,0
9648,1,23,9559,2,0
9649,1,23,9560,2,0
9650,1,23,9561,2,0
9651,1,23,9562,4,0
9652,1,24,9563,2,0
9653,1,4,9564,2,0
9654,1,20,9565,2,0
9655,0,5,9566,2,0
9656,0,24,9567,2,0
9657,1,1,9568,2,0
9658,1,1,9569,2,1
9659,1,24,9570,2,0
9660,1,5,9571,2,0
9661,1,24,9572,2,0
9662,0,24,9573,2,0
9663,1,23,9574,2,0
9664,1,23,9575,2,0
9665,1,23,9576,2,0
9666,1,21,9577,3,0
9667,1,23,9578,4,0
9668,1,1,9579,3,1
9669,1,1,9580,2,0
9670,1,23,9581,0,0
9671,1,23,9581,0,0
9672,1,23,9581,0,0
9673,1,23,9582,0,0
9674,1,23,9582,0,0
9675,0,23,9583,2,0
9676,1,1,9584,3,1
9677,0,4,9585,2,0
9678,1,2,9586,2,0
9679,1,2,9587,2,0
9680,1,23,9588,2,0
9681,0,2,9589,2,0
9682,0,21,9590,2,0
9683,0,2,9591,2,0
9684,1,1,9592,2,0
9685,1,2,9593,3,1
9686,1,20,9594,2,1
9687,0,1,9595,2,1
9688,0,2,9596,2,0
9689,0,1,9597,1,0
9690,1,1,9598,2,0
9691,0,2,9599,2,0
9692,1,2,9600,2,0
9693,0,1,9601,1,0
9694,0,2,9602,2,0
9695,1,21,9603,2,0
9696,0,20,9604,2,0
9697,1,5,9605,2,0
9698,0,1,9606,2,0
9699,1,1,9607,2,0
9700,0,1,9608,1,0
9701,1,1,9609,2,1
9702,1,1,9610,3,1
9703,1,1,9611,2,1
9704,1,1,9612,2,1
9705,1,2,9613,2,0
9706,0,1,9614,2,0
9707,1,2,9615,2,0
9708,1,2,9616,3,0
9709,0,1,9617,2,0
9710,0,1,9618,2,1
9711,1,23,9619,4,0
9712,1,1,9620,2,1
9713,1,23,9621,2,0
9714,1,23,9622,2,0
9715,1,1,9623,3,0
9716,1,23,9624,2,1
9717,1,2,9625,2,0
9718,1,2,9626,2,1
9719,1,1,9627,3,0
9720,1,1,9628,1,0
9721,1,1,9629,2,0
9722,1,23,9630,2,0
9723,1,1,9631,2,1
9724,0,1,9632,2,0
9725,0,1,9633,2,1
9726,1,1,9634,2,0
9727,0,1,9635,2,0
9728,1,23,9636,2,0
9729,1,2,9637,2,0
9730,1,21,9638,2,0
9731,0,23,9639,2,0
9732,1,23,9640,2,0
9733,1,1,9641,2,1
9734,1,23,9642,2,0
9735,0,1,9643,2,0
9736,1,1,9644,2,0
9737,0,24,9645,2,0
9738,0,24,9646,2,0
9739,1,20,9647,2,0
9740,0,24,9648,2,0
9741,0,1,9649,2,0
9742,0,1,9650,2,0
9743,1,1,9651,2,0
9744,1,5,9652,2,0
9745,1,2,9653,2,0
9746,1,20,9654,2,0
9747,1,23,9655,3,0
9748,1,4,9656,2,0
9749,1,4,9657,2,1
9750,1,4,9658,2,0
9751,1,4,9659,2,0
9752,1,20,9660,2,0
9753,1,23,9661,4,0
9754,1,23,9662,2,0
9755,0,1,9663,2,0
9756,1,1,9664,2,0
9757,1,23,9665,4,0
9758,1,23,9666,4,0
9759,1,1,9667,2,0
9760,1,2,9668,2,0
9761,1,2,9669,2,0
9762,0,1,9670,2,0
9763,0,2,9671,2,0
9764,1,21,9672,4,0
9765,1,1,9673,2,0
9766,0,1,9674,2,0
9767,1,5,9675,2,0
9768,0,2,9676,2,0
9769,0,4,9677,1,0
9770,1,4,9678,2,0
9771,1,1,9679,3,0
9772,0,2,9680,1,0
9773,1,23,9681,4,0
9774,1,23,9682,4,0
9775,0,2,9683,2,0
9776,1,1,9684,2,0
9777,1,23,9685,2,0
9778,0,21,9686,2,0
9779,1,21,9687,2,0
9780,1,1,9688,2,0
9781,0,1,9689,2,0
9782,0,1,9690,2,0
9783,1,21,9691,2,0
9784,1,1,9692,2,0
9785,1,1,9693,2,0
9786,1,2,9694,2,0
9787,1,4,9695,2,0
9788,1,1,9696,2,0
9789,0,2,9697,3,0
9790,1,23,9698,2,0
9791,0,2,9699,2,0
9792,1,2,9700,2,0
9793,0,21,9701,2,0
9794,1,24,9702,2,0
9795,1,2,9703,2,0
9796,1,5,9704,2,0
9797,1,23,9705,2,0
9798,1,2,9706,2,1
9799,0,2,9707,1,0
9800,0,2,9708,2,1
9801,1,4,9709,2,0
9802,0,4,9710,2,0
9803,1,1,9711,3,0
9804,1,1,9712,2,0
9805,1,24,9713,2,0
9806,1,1,9714,2,1
9807,1,1,9715,2,0
9808,0,1,9716,2,0
9809,0,2,9717,2,0
9810,0,2,9718,2,0
9811,1,4,9719,2,0
9812,1,1,9720,1,0
9813,1,2,9721,2,0
9814,1,1,9722,2,0
9815,1,23,9723,2,1
9816,1,1,9724,2,0
9817,1,1,9725,2,0
9818,1,1,9726,2,0
9819,1,23,9727,2,0
9820,1,21,9728,2,0
9821,0,20,9729,2,0
9822,1,5,9730,2,0
9823,0,1,9731,2,0
9824,0,20,9732,2,0
9825,1,1,9733,2,0
9826,1,1,9734,3,1
9827,0,1,9735,1,0
9828,0,1,9736,2,1
9829,1,1,9737,2,0
9830,1,1,9738,1,0
9831,1,1,9739,1,0
9832,1,1,9740,1,0
9833,1,1,9741,1,0
9834,1,1,9742,1,0
9835,1,1,9743,2,0
9836,0,21,9744,2,0
9837,1,23,9745,2,0
9838,1,23,9746,2,0
9839,1,2,9747,2,0
9840,1,1,9748,1,0
9841,0,2,9749,2,0
9842,0,1,9750,2,0
9843,0,1,9751,2,0
9844,1,5,9752,2,1
9845,1,4,9753,2,0
9846,1,1,9754,2,0
9847,1,2,9755,2,1
9848,0,1,9756,2,0
9849,1,1,9757,2,0
9850,1,23,9758,2,0
9851,1,1,9759,2,0
9852,1,1,9760,2,0
9853,1,1,9761,2,0
9854,1,23,9762,2,0
9855,1,1,9763,3,0
9856,1,23,9764,2,0
9857,1,23,9765,4,0
9858,1,23,9766,2,0
9859,1,23,9767,4,0
9860,1,23,9768,2,0
9861,0,20,9769,2,0
9862,1,23,9770,2,0
9863,0,23,9771,2,0
9864,0,4,9772,1,0
9865,1,1,9773,2,0
9866,1,5,9774,2,0
9867,1,23,9775,2,1
9868,1,23,9776,2,0
9869,1,5,9777,2,0
9870,1,23,9778,2,0
9871,1,1,9779,2,1
9872,1,1,9780,3,1
9873,1,23,9781,2,1
9874,1,2,9782,2,0
9875,0,4,9783,2,0
9876,1,23,9784,3,0
9877,1,23,9785,2,0
9878,1,4,9786,2,1
9879,1,1,9787,2,1
9880,1,20,9788,2,1
9881,1,1,9789,2,0
9882,1,23,9790,2,0
9883,0,23,9791,2,0
9884,0,23,9792,2,0
9885,0,23,9793,2,0
9886,0,20,9794,2,0
9887,1,23,9795,2,0
9888,1,1,9796,2,0
9889,1,1,9797,3,1
9890,1,20,9798,2,0
9891,1,1,9799,2,1
9892,1,2,9800,2,1
9893,1,23,9801,2,0
9894,1,5,9802,2,0
9895,0,1,9803,2,0
9896,1,1,9804,2,0
9897,1,1,9805,2,0
9898,1,1,9806,1,0
9899,1,2,9807,2,0
9900,0,2,9808,2,0
9901,1,2,9809,2,0
9902,1,2,9810,2,0
9903,0,4,9811,2,0
9904,0,2,9812,2,0
9905,0,2,9813,2,0
9906,0,21,9814,2,0
9907,0,20,9815,2,1
9908,0,2,9816,2,0
9909,1,1,9817,2,1
9910,1,4,9818,2,0
9911,0,1,9819,1,0
9912,0,1,9820,2,0
9913,0,2,9821,2,1
9914,0,2,9822,1,0
9915,1,23,9823,2,1
9916,1,23,9824,2,1
9917,1,1,9825,2,0
9918,0,1,9826,2,0
9919,1,1,9827,2,1
9920,1,1,9828,1,0
9921,1,1,9829,2,0
9922,1,23,9830,2,0
9923,1,2,9831,1,0
9924,1,1,9832,1,1
9925,1,1,9833,2,1
9926,0,1,9834,1,0
9927,0,1,9835,2,0
9928,1,2,9836,2,1
9929,1,23,9837,2,0
9930,0,4,9838,2,0
9931,0,5,9839,3,0
9932,1,1,9840,2,0
9933,1,2,9841,3,0
9934,1,23,9842,3,0
9935,1,1,9843,2,1
9936,1,1,9844,3,0
9937,1,1,9845,2,0
9938,1,2,9846,2,0
9939,1,23,9847,3,0
9940,1,1,9848,1,0
9941,1,1,9849,2,0
9942,1,23,9850,4,0
9943,0,1,9851,2,0
9944,1,5,9852,2,0
9945,1,1,9853,2,0
9946,1,21,9854,2,0
9947,1,1,9855,2,0
9948,1,1,9856,2,0
9949,1,1,9857,2,0
9950,0,1,9858,2,0
9951,1,2,9859,2,0
9952,1,23,9860,2,0
9953,1,23,9861,2,0
9954,1,20,9862,2,0
9955,1,1,9863,3,0
9956,1,4,9864,2,1
9957,1,23,9865,2,0
9958,1,24,9866,2,0
9959,1,1,9867,2,0
9960,1,23,9868,4,0
9961,1,24,9869,2,0
9962,1,2,9870,2,0
9963,1,20,9871,2,0
9964,1,23,9872,2,0
9965,1,5,9873,2,0
9966,1,4,9874,2,0
9967,1,4,9875,2,0
9968,1,1,9876,1,0
9969,0,1,9877,2,0
9970,1,4,9878,2,0
9971,1,5,9879,3,0
9972,1,23,9880,2,0
9973,1,2,9881,2,0
9974,0,24,9882,2,0
9975,1,23,9883,2,0
9976,1,1,9884,2,0
9977,0,20,9885,2,0
9978,0,4,9886,2,0
9979,0,5,9887,2,0
9980,1,1,9888,2,0
9981,1,2,9889,2,0
9982,1,2,9890,2,0
9983,0,2,9891,1,0
9984,1,2,9892,2,0
9985,0,4,9893,1,0
9986,0,2,9894,3,0
9987,1,20,9895,2,0
9988,0,20,9896,2,0
9989,0,23,9897,2,0
9990,1,1,9898,2,1
9991,1,23,9899,2,0
9992,1,1,9900,2,1
9993,0,4,9901,2,0
9994,1,24,9902,2,0
9995,1,1,9903,1,0
9996,1,4,9904,2,0
9997,1,2,9905,2,0
9998,1,4,9906,2,0
9999,0,21,9907,2,0
10000,1,1,9908,2,0
10001,0,2,9909,2,0
10002,0,1,9910,2,0
10003,1,1,9911,2,0
10004,1,2,9912,2,0
10005,1,4,9913,2,0
10006,1,4,9914,1,0
10007,1,1,9915,2,0
10008,1,5,9916,2,0
10009,1,21,9917,2,0
10010,1,1,9918,1,0
10011,1,1,9919,1,0
10012,1,23,9920,2,0
10013,1,4,9921,1,1
10014,1,4,9922,2,0
10015,1,23,9923,2,0
10016,1,2,9924,3,1
10017,1,1,9925,2,0
10018,1,1,9926,2,0
10019,1,24,9927,2,0
10020,1,24,9928,2,0
10021,1,23,9929,2,1
10022,1,23,9930,2,0
10023,1,2,9931,2,0
10024,1,1,9932,2,0
10025,1,1,9933,2,0
10026,1,5,9934,2,0
10027,1,21,9935,2,0
10028,1,1,9936,3,1
10029,1,1,9937,2,0
10030,1,24,9938,2,0
10031,1,1,9939,2,0
10032,0,20,9940,2,0
10033,1,21,9941,2,0
10034,1,21,9942,2,0
10035,1,1,9943,3,0
10036,0,20,9944,2,0
10037,0,1,9945,2,0
10038,1,1,9946,2,0
10039,0,20,9947,2,0
10040,1,1,9948,1,0
10041,0,1,9949,2,0
10042,0,1,9950,2,0
10043,1,1,9951,2,1
10044,1,2,9952,2,0
10045,0,1,9953,2,0
10046,1,23,9954,2,0
10047,1,23,9955,2,0
10048,1,21,9956,2,0
10049,1,1,9957,2,0
10050,1,1,9958,2,0
10051,0,23,9959,2,1
10052,1,23,9960,2,0
10053,1,23,9961,2,0
10054,0,23,9962,2,0
10055,0,1,9963,2,0
10056,1,23,9964,2,1
10057,0,23,9965,2,0
10058,1,20,9966,2,0
10059,1,20,9967,2,0
10060,1,23,9968,2,0
10061,1,1,9969,2,0
10062,1,20,9970,2,0
10063,0,23,9971,2,0
10064,1,24,9972,2,0
10065,1,2,9973,0,0
10066,1,2,9973,0,0
10067,1,23,9974,2,0
10068,1,2,9975,2,0
10069,0,1,9976,3,0
10070,1,23,9977,2,0
10071,0,5,9978,2,0
10072,0,2,9979,2,0
10073,0,1,9980,2,1
10074,1,5,9981,2,0
10075,0,2,9982,2,0
10076,0,2,9983,1,0
10077,0,2,9984,2,0
10078,0,1,9985,2,0
10079,0,20,9986,2,0
10080,1,23,9987,2,0
10081,1,4,9988,2,0
10082,1,23,9989,2,0
10083,1,23,9990,2,0
10084,0,4,9991,2,0
10085,0,1,9992,2,0
10086,0,23,9993,2,0
10087,1,1,9994,3,0
10088,0,4,9995,2,0
10089,0,4,9996,1,0
10090,1,1,9997,2,0
10091,1,23,9998,2,0
10092,1,23,9999,2,0
10093,0,1,10000,2,0
10094,1,23,10001,2,0
10095,0,1,10002,1,0
10096,0,20,10003,1,0
10097,0,1,10004,1,1
10098,1,1,10005,2,0
10099,1,1,10006,3,1
10100,0,2,10007,2,0
10101,1,4,10008,2,0
10102,1,1,10009,2,0
10103,1,23,10010,2,0
10104,1,21,10011,2,0
10105,1,2,10012,2,0
10106,1,23,10013,2,0
10107,1,1,10014,2,0
10108,1,1,10015,2,0
10109,1,1,10016,2,0
10110,1,1,10017,2,0
10111,1,1,10018,2,0
10112,1,4,10019,3,1
10113,1,1,10020,2,0
10114,1,1,10021,2,0
10115,0,4,10022,1,1
10116,1,1,10023,3,0
10117,1,2,10024,2,0
10118,1,1,10025,2,1
10119,0,1,10026,2,1
10120,1,24,10027,2,0
10121,0,1,10028,2,0
10122,1,2,10029,2,0
10123,1,2,10030,2,1
10124,1,23,10031,4,0
10125,1,24,10032,2,0
10126,1,23,10033,3,0
10127,1,2,10034,2,0
10128,1,4,10035,2,0
10129,1,23,10036,2,0
10130,1,1,10037,1,0
10131,1,4,10038,2,0
10132,1,1,10039,2,0
10133,1,1,10040,3,0
10134,1,23,10041,4,0
10135,0,1,10042,2,0
10136,1,5,10043,3,0
10137,1,23,10044,4,0
10138,1,1,10045,2,0
10139,1,2,10046,2,0
10140,1,23,10047,2,0
10141,0,1,10048,1,0
10142,1,4,10049,2,0
10143,1,23,10050,2,0
10144,1,4,10051,2,0
10145,1,24,10052,2,0
10146,1,2,10053,2,0
10147,1,2,10054,1,0
10148,1,20,10055,2,0
10149,1,5,10056,3,0
10150,1,20,10057,2,0
10151,1,23,10058,2,0
10152,1,24,10059,2,0
10153,0,2,10060,2,0
10154,1,1,10061,2,0
10155,1,24,10062,2,0
10156,1,5,10063,3,0
10157,1,1,10064,2,0
10158,0,1,10065,2,0
10159,1,1,10066,2,0
10160,1,2,10067,2,0
10161,1,4,10068,2,0
10162,0,1,10069,2,0
10163,0,20,10070,2,0
10164,1,24,10071,3,0
10165,1,21,10072,2,0
10166,1,24,10073,2,0
10167,0,2,10074,2,0
10168,0,1,10075,1,0
10169,1,1,10076,2,0
10170,1,1,10077,2,0
10171,1,1,10078,2,0
10172,1,21,10079,2,0
10173,1,2,10080,2,0
10174,1,1,10081,2,0
10175,1,20,10082,2,0
10176,1,1,10083,2,0
10177,1,24,10084,2,0
10178,1,5,10085,2,0
10179,1,4,10086,2,0
10180,1,1,10087,2,0
10181,1,23,10088,2,0
10182,1,24,10089,2,0
10183,1,5,10090,2,0
10184,0,1,10091,1,0
10185,0,23,10092,2,1
10186,1,4,10093,2,0
10187,0,2,10094,1,0
10188,1,1,10095,2,0
10189,1,1,10096,2,1
10190,0,1,10097,2,0
10191,1,1,10098,2,0
10192,1,1,10099,2,0
10193,0,1,10100,2,0
10194,1,2,10101,2,0
10195,0,2,10102,3,0
10196,0,1,10103,2,0
10197,1,2,10104,2,0
10198,1,2,10105,2,0
10199,1,1,10106,1,0
10200,1,1,10107,2,0
10201,1,1,10108,2,0
10202,0,23,10109,2,1
10203,1,1,10110,3,0
10204,1,1,10111,2,0
10205,1,20,10112,2,0
10206,1,23,10113,2,0
10207,1,23,10114,2,0
10208,0,20,10115,2,0
10209,1,1,10116,2,1
10210,1,1,10117,2,0
10211,1,23,10118,2,0
10212,1,2,10119,2,0
10213,1,23,10120,2,0
10214,1,1,10121,2,0
10215,1,23,10122,2,0
10216,1,5,10123,2,0
10217,0,23,10124,2,0
10218,0,23,10125,2,0
10219,0,23,10126,2,0
10220,0,20,10127,2,0
10221,1,1,10128,2,0
10222,1,20,10129,2,0
10223,1,4,10130,2,0
10224,1,23,10131,2,0
10225,1,1,10132,2,1
10226,1,24,10133,2,0
10227,1,23,10134,2,0
10228,1,24,10135,2,0
10229,1,23,10136,2,0
10230,1,1,10137,2,0
10231,1,2,10138,2,0
10232,1,1,10139,3,0
10233,1,23,10140,2,0
10234,1,4,10141,2,0
10235,1,1,10142,2,0
10236,0,21,10143,2,0
10237,1,1,10144,2,0
10238,1,23,10145,2,0
10239,1,1,10146,2,0
10240,1,4,10147,2,0
10241,1,1,10148,2,1
10242,1,1,10149,2,0
10243,1,4,10150,3,0
10244,1,24,10151,2,0
10245,1,1,10152,2,0
10246,1,1,10153,2,1
10247,1,23,10154,2,0
10248,1,23,10155,2,0
10249,1,23,10156,2,0
10250,0,23,10157,2,0
10251,0,23,10158,2,0
10252,0,1,10159,2,0
10253,0,1,10160,2,0
10254,1,1,10161,2,0
10255,1,1,10162,2,0
10256,1,23,10163,2,0
10257,1,23,10164,2,0
10258,1,2,10165,2,1
10259,1,23,10166,2,0
10260,1,5,10167,2,0
10261,1,24,10168,2,1
10262,1,1,10169,2,1
10263,1,1,10170,2,1
10264,1,1,10171,2,0
10265,1,1,10172,1,0
10266,1,23,10173,4,0
10267,1,23,10174,4,0
10268,1,1,10175,3,1
10269,0,20,10176,2,0
10270,1,23,10177,2,0
10271,1,23,10178,2,0
10272,1,20,10179,3,0
10273,1,20,10180,3,0
10274,1,1,10181,2,0
10275,0,23,10182,2,1
10276,1,23,10183,3,0
10277,1,23,10184,2,0
10278,1,24,10185,2,0
10279,0,23,10186,2,0
10280,1,23,10187,2,0
10281,1,23,10188,2,0
10282,0,20,10189,2,0
10283,0,23,10190,2,1
10284,0,21,10191,2,0
10285,1,23,10192,2,0
10286,1,1,10193,2,0
10287,0,2,10194,2,0
10288,0,2,10195,1,0
10289,1,23,10196,2,0
10290,0,4,10197,2,0
10291,0,2,10198,1,0
10292,1,21,10199,2,0
10293,0,1,10200,1,0
10294,1,5,10201,2,0
10295,0,2,10202,2,0
10296,0,1,10203,2,0
10297,0,1,10204,1,1
10298,0,2,10205,2,0
10299,0,2,10206,2,0
10300,0,2,10207,2,0
10301,1,23,10208,2,0
10302,1,23,10209,2,0
10303,0,1,10210,2,0
10304,0,1,10211,2,0
10305,0,20,10212,2,0
10306,0,2,10213,2,0
10307,0,2,10214,3,0
10308,1,23,10215,2,0
10309,1,2,10216,2,0
10310,1,23,10217,2,0
10311,1,23,10218,2,0
10312,1,2,10219,2,1
10313,0,2,10220,2,1
10314,1,23,10221,2,1
10315,1,1,10222,2,0
10316,1,1,10223,1,1
10317,0,1,10224,1,0
10318,0,23,10225,2,1
10319,0,4,10226,2,0
10320,1,5,10227,3,0
10321,0,1,10228,2,0
10322,0,1,10229,2,1
10323,1,1,10230,2,0
10324,1,1,10231,2,0
10325,1,1,10232,2,0
10326,1,23,10233,2,0
10327,1,1,10234,2,1
10328,1,1,10235,3,0
10329,1,1,10236,2,0
10330,1,1,10237,2,0
10331,0,1,10238,2,0
10332,1,23,10239,2,0
10333,1,23,10240,2,0
10334,1,23,10241,2,0
10335,0,1,10242,2,0
10336,1,24,10243,2,0
10337,1,23,10244,3,0
10338,1,1,10245,1,0
10339,1,4,10246,1,0
10340,1,1,10247,3,1
10341,1,23,10248,2,0
10342,0,1,10249,2,0
10343,0,1,10250,2,0
10344,1,5,10251,2,0
10345,1,5,10252,2,0
10346,1,2,10253,2,0
10347,0,1,10254,2,0
10348,0,4,10255,2,0
10349,1,24,10256,2,0
10350,1,1,10257,3,0
10351,1,5,10258,2,0
10352,1,23,10259,2,0
10353,1,5,10260,2,0
10354,1,2,10261,2,0
10355,1,23,10262,3,0
10356,1,23,10263,4,0
10357,0,20,10264,2,0
10358,0,1,10265,2,0
10359,1,5,10266,3,0
10360,1,2,10267,2,0
10361,1,21,10268,2,0
10362,1,10,10269,2,0
10363,0,1,10270,2,0
10364,0,1,10271,2,0
10365,1,23,10272,2,0
10366,1,10,10273,2,0
10367,1,1,10274,3,0
10368,1,2,10275,2,0
10369,1,5,10276,2,0
10370,1,23,10277,4,0
10371,1,1,10278,2,0
10372,1,1,10279,2,1
10373,1,23,10280,2,0
10374,1,20,10281,2,0
10375,1,10,10282,2,0
10376,1,23,10283,4,0
10377,1,1,10284,3,0
10378,1,23,10285,4,0
10379,1,20,10286,2,0
10380,1,4,10287,2,0
10381,1,5,10288,2,0
10382,1,10,10289,3,0
10383,1,1,10290,2,0
10384,1,1,10291,2,1
10385,0,5,10292,2,0
10386,0,4,10293,2,0
10387,1,20,10294,2,0
10388,1,5,10295,3,0
10389,1,1,10296,2,0
10390,0,24,10297,2,0
10391,1,23,10298,2,0
10392,1,1,10299,2,0
10393,1,1,10300,2,0
10394,1,1,10301,2,0
10395,1,1,10302,2,0
10396,1,1,10303,2,0
10397,1,2,10304,1,0
10398,0,1,10305,2,0
10399,1,1,10306,2,0
10400,1,5,10307,2,0
10401,1,2,10308,2,0
10402,1,20,10309,2,0
10403,1,4,10310,2,0
10404,1,1,10311,2,0
10405,1,4,10312,2,0
10406,1,23,10313,2,0
10407,1,1,10314,2,0
10408,1,4,10315,3,0
10409,1,4,10316,2,0
10410,1,1,10317,2,1
10411,1,1,10318,3,1
10412,0,21,10319,2,0
10413,1,1,10320,2,0
10414,0,20,10321,2,0
10415,1,23,10322,2,0
10416,0,21,10323,2,0
10417,1,1,10324,2,0
10418,1,2,10325,2,0
10419,1,5,10326,2,0
10420,1,2,10327,2,0
10421,0,2,10328,3,0
10422,0,5,10329,3,0
10423,1,23,10330,2,0
10424,1,20,10331,2,0
10425,1,20,10332,2,0
10426,1,1,10333,1,0
10427,1,24,10334,2,0
10428,0,20,10335,2,0
10429,1,21,10336,2,0
10430,0,1,10337,1,0
10431,1,21,10338,2,0
10432,1,1,10339,2,0
10433,0,2,10340,2,0
10434,0,2,10341,2,0
10435,1,21,10342,2,0
10436,1,1,10343,2,0
10437,1,10,10344,1,0
10438,1,1,10345,2,0
10439,1,1,10346,2,0
10440,1,1,10347,2,0
10441,1,1,10348,2,0
10442,1,1,10349,2,0
10443,1,21,10350,2,0
10444,1,21,10351,2,0
10445,1,21,10352,2,0
10446,1,1,10353,2,0
10447,1,2,10354,2,0
10448,1,2,10355,2,0
10449,1,2,10356,2,0
10450,1,1,10357,3,1
10451,1,1,10358,1,1
10452,1,23,10359,2,0
10453,1,23,10360,2,1
10454,1,23,10361,2,0
10455,1,1,10362,3,0
10456,0,1,10363,2,0
10457,0,2,10364,2,0
10458,1,1,10365,2,1
10459,1,24,10366,2,0
10460,1,24,10367,2,0
10461,0,1,10368,3,0
10462,1,23,10369,2,0
10463,0,2,10370,2,0
10464,1,4,10371,1,0
10465,0,1,10372,2,0
10466,1,5,10373,2,0
10467,0,1,10374,2,0
10468,1,23,10375,2,0
10469,1,1,10376,2,0
10470,1,23,10377,2,0
10471,1,1,10378,2,0
10472,1,1,10379,2,0
10473,1,23,10380,2,0
10474,1,1,10381,4,1
10475,1,2,10382,2,0
10476,0,1,10383,1,0
10477,1,1,10384,2,0
10478,1,1,10385,2,0
10479,1,4,10386,2,0
10480,1,20,10387,2,0
10481,1,4,10388,2,0
10482,1,4,10389,2,0
10483,1,23,10390,2,0
10484,1,23,10391,2,0
10485,1,23,10392,2,0
10486,1,23,10393,2,0
10487,1,1,10394,2,1
10488,1,1,10395,2,0
10489,0,1,10396,2,0
10490,0,23,10397,2,0
10491,1,23,10398,3,0
10492,0,4,10399,1,0
10493,1,5,10400,2,0
10494,1,5,10401,2,0
10495,1,1,10402,1,0
10496,1,23,10403,3,0
10497,1,23,10404,3,0
10498,1,5,10405,2,0
10499,1,23,10406,2,0
10500,1,1,10407,2,1
10501,1,23,10408,2,0
10502,1,23,10409,2,0
10503,1,23,10410,2,0
10504,1,23,10411,2,0
10505,1,24,10412,2,0
10506,1,1,10413,1,0
10507,1,4,10414,1,1
10508,1,4,10415,2,0
10509,0,2,10416,1,0
10510,0,2,10417,2,0
10511,0,1,10418,2,0
10512,0,1,10419,2,0
10513,0,1,10420,2,1
10514,1,2,10421,2,0
10515,1,23,10422,2,0
10516,1,23,10423,2,0
10517,1,1,10424,1,0
10518,0,2,10425,3,0
10519,0,2,10426,2,0
10520,0,2,10427,2,0
10521,0,4,10428,2,0
10522,0,4,10429,1,0
10523,0,2,10430,2,0
10524,0,2,10431,2,0
10525,1,23,10432,2,1
10526,1,4,10433,2,0
10527,0,4,10434,2,0
10528,1,4,10435,2,0
10529,1,1,10436,3,0
10530,0,1,10437,2,0
10531,1,2,10438,1,1
10532,1,1,10439,3,1
10533,1,1,10440,2,0
10534,1,5,10441,2,0
10535,1,2,10442,2,0
10536,0,1,10443,2,1
10537,0,1,10444,2,0
10538,1,23,10445,2,0
10539,1,23,10446,2,0
10540,1,1,10447,1,0
10541,1,23,10448,2,0
10542,1,23,10449,2,0
10543,1,1,10450,2,0
10544,0,1,10451,2,0
10545,1,1,10452,2,0
10546,1,2,10453,2,1
10547,0,2,10454,2,0
10548,1,1,10455,2,0
10549,0,21,10456,2,0
10550,1,1,10457,0,0
10551,1,1,10457,0,0
10552,1,1,10457,0,0
10553,1,1,10457,0,0
10554,1,1,10457,0,0
10555,1,1,10457,0,0
10556,1,20,10457,0,0
10557,1,20,10457,0,0
10558,1,20,10457,0,0
10559,1,20,10457,0,0
10560,1,1,10457,0,0
10561,1,1,10457,0,0
10562,0,1,10458,2,0
10563,1,1,10459,3,0
10564,1,1,10460,2,1
10565,0,2,10461,2,1
10566,1,1,10462,3,0
10567,0,23,10463,2,1
10568,0,23,10464,2,0
10569,1,1,10465,2,0
10570,1,1,10466,2,1
10571,0,4,10467,1,0
10572,1,23,10468,3,0
10573,1,1,10469,3,0
10574,1,23,10470,2,1
10575,1,23,10471,2,0
10576,1,23,10472,2,0
10577,0,2,10473,2,0
10578,1,1,10474,2,0
10579,1,1,10475,1,0
10580,1,24,10476,2,0
10581,0,23,10477,2,0
10582,1,1,10478,2,0
10583,1,4,10479,2,0
10584,1,1,10480,2,0
10585,1,2,10481,2,0
10586,1,1,10482,2,0
10587,1,23,10483,2,0
10588,1,21,10484,2,0
10589,1,23,10485,2,0
10590,1,2,10486,2,0
10591,0,1,10487,2,0
10592,1,1,10488,2,1
10593,1,2,10489,2,0
10594,1,1,10490,2,0
10595,1,2,10491,2,0
10596,0,1,10492,2,0
10597,1,5,10493,3,0
10598,1,1,10494,2,0
10599,1,23,10495,2,0
10600,1,23,10496,4,1
10601,1,1,10497,2,0
10602,1,24,10498,2,0
10603,1,4,10499,2,0
10604,1,24,10500,2,0
10605,1,2,10501,1,0
10606,1,1,10502,2,0
10607,1,23,10503,2,0
10608,0,20,10504,2,0
10609,0,21,10505,2,0
10610,1,23,10506,2,0
10611,1,23,10507,2,0
10612,1,23,10508,2,0
10613,1,1,10509,1,0
10614,1,23,10510,2,0
10615,1,23,10511,2,0
10616,1,23,10512,2,0
10617,1,2,10513,2,0
10618,1,1,10514,2,0
10619,1,1,10515,2,0
10620,1,4,10516,2,0
10621,1,23,10517,2,0
10622,1,2,10518,2,0
10623,1,1,10519,2,0
10624,0,1,10520,2,0
10625,1,1,10521,2,0
10626,1,21,10522,2,0
10627,0,2,10523,1,0
10628,1,2,10524,1,0
10629,1,20,10525,2,0
10630,1,1,10526,2,0
10631,1,5,10527,2,1
10632,0,2,10528,2,0
10633,1,5,10529,2,0
10634,1,23,10530,2,1
10635,1,23,10531,2,0
10636,1,21,10532,2,0
10637,0,20,10533,2,0
10638,1,23,10534,2,0
